codigo_ibge,nome,latitude,longitude,capital,codigo_uf,siafi_id,ddd,fuso_horario
1100601,Cacaulândia,-10.349,-62.9043,0,11,0677,69,America/Porto_Velho
4302907,Cacequi,-29.8883,-54.822,0,43,8557,55,America/Sao_Paulo
5102504,Cáceres,-16.0764,-57.6818,0,51,9047,65,America/Porto_Velho
2904902,Cachoeira,-12.5994,-38.9587,0,29,3397,75,America/Sao_Paulo
5204102,Cachoeira Alta,-18.7618,-50.9432,0,52,9281,64,America/Sao_Paulo
3109600,Cachoeira da Prata,-19.521,-44.4544,0,31,4191,31,America/Sao_Paulo
5204201,Cachoeira de Goiás,-16.6635,-50.646,0,52,9283,64,America/Sao_Paulo
3109709,Cachoeira de Minas,-22.3511,-45.7809,0,31,4193,35,America/Sao_Paulo
3102704,Cachoeira de Pajeú,-15.9688,-41.4948,0,31,4053,33,America/Sao_Paulo
1502004,Cachoeira do Arari,-1.01226,-48.9503,0,15,0439,91,America/Sao_Paulo
1501956,Cachoeira do Piriá,-1.75974,-46.5459,0,15,0046,91,America/Sao_Paulo
4303004,Cachoeira do Sul,-30.033,-52.8928,0,43,8559,51,America/Sao_Paulo
2503308,Cachoeira dos Índios,-6.91353,-38.676,0,25,1967,83,America/Sao_Paulo
5204250,Cachoeira Dourada,-18.4859,-49.4766,0,52,9673,64,America/Sao_Paulo
3109808,Cachoeira Dourada,-18.5161,-49.5039,0,31,4195,34,America/Sao_Paulo
2102374,Cachoeira Grande,-2.93074,-44.0528,0,21,0138,98,America/Sao_Paulo
3508603,Cachoeira Paulista,-22.6665,-45.0154,0,35,6273,12,America/Sao_Paulo
3300803,Cachoeiras de Macacu,-22.4658,-42.6523,0,33,5815,21,America/Sao_Paulo
1703826,Cachoeirinha,-6.1156,-47.9234,0,17,0171,63,America/Sao_Paulo
2603108,Cachoeirinha,-8.48668,-36.2402,0,26,2361,81,America/Sao_Paulo
4303103,Cachoeirinha,-29.9472,-51.1016,0,43,8561,51,America/Sao_Paulo
3201209,Cachoeiro de Itapemirim,-20.8462,-41.1198,0,32,5623,28,America/Sao_Paulo
2503407,Cacimba de Areia,-7.12128,-37.1563,0,25,1969,83,America/Sao_Paulo
2503506,Cacimba de Dentro,-6.6386,-35.7778,0,25,1971,83,America/Sao_Paulo
2503555,Cacimbas,-7.20721,-37.0604,0,25,0460,83,America/Sao_Paulo
2701209,Cacimbinhas,-9.40121,-36.9911,0,27,2723,82,America/Sao_Paulo
4303202,Cacique Doble,-27.767,-51.6597,0,43,8563,54,America/Sao_Paulo
1100049,Cacoal,-11.4343,-61.4562,0,11,0009,69,America/Porto_Velho
3508702,Caconde,-21.528,-46.6437,0,35,6275,19,America/Sao_Paulo
5204300,Caçu,-18.5594,-51.1328,0,52,9285,64,America/Sao_Paulo
2905008,Caculé,-14.5003,-42.2229,0,29,3399,77,America/Sao_Paulo
2905107,Caém,-11.0677,-40.432,0,29,3401,74,America/Sao_Paulo
3109907,Caetanópolis,-19.2971,-44.4189,0,31,4197,31,America/Sao_Paulo
2905156,Caetanos,-14.3347,-40.9175,0,29,3269,77,America/Sao_Paulo
3110004,Caeté,-19.8826,-43.6704,0,31,4199,31,America/Sao_Paulo
2603207,Caetés,-8.7803,-36.6268,0,26,2363,87,America/Sao_Paulo
2905206,Caetité,-14.0684,-42.4861,0,29,3403,77,America/Sao_Paulo
2905305,Cafarnaum,-11.6914,-41.4688,0,29,3405,74,America/Sao_Paulo
4103404,Cafeara,-22.789,-51.7142,0,41,7465,43,America/Sao_Paulo
3508801,Cafelândia,-21.8031,-49.6092,0,35,6277,14,America/Sao_Paulo
4103453,Cafelândia,-24.6189,-53.3207,0,41,7985,45,America/Sao_Paulo
4103479,Cafezal do Sul,-23.9005,-53.5124,0,41,5491,44,America/Sao_Paulo
3508900,Caiabu,-22.0127,-51.2394,0,35,6279,18,America/Sao_Paulo
3110103,Caiana,-20.6956,-41.9292,0,31,4201,32,America/Sao_Paulo
5204409,Caiapônia,-16.9539,-51.8091,0,52,9287,64,America/Sao_Paulo
4303301,Caibaté,-28.2905,-54.6454,0,43,8565,55,America/Sao_Paulo
4203105,Caibi,-27.0741,-53.2458,0,42,8059,49,America/Sao_Paulo
4303400,Caiçara,-27.2791,-53.4257,0,43,8567,55,America/Sao_Paulo
2503605,Caiçara,-6.62115,-35.4581,0,25,1973,83,America/Sao_Paulo
2401859,Caiçara do Norte,-5.07091,-36.0717,0,24,0414,84,America/Sao_Paulo
2401909,Caiçara do Rio do Vento,-5.76541,-35.9938,0,24,1637,84,America/Sao_Paulo
2402006,Caicó,-6.45441,-37.1067,0,24,1639,84,America/Sao_Paulo
3509007,Caieiras,-23.3607,-46.7397,0,35,6281,11,America/Sao_Paulo
2905404,Cairu,-13.4904,-39.0465,0,29,3407,75,America/Sao_Paulo
3509106,Caiuá,-21.8322,-51.9969,0,35,6283,18,America/Sao_Paulo
3509205,Cajamar,-23.355,-46.8781,0,35,6285,11,America/Sao_Paulo
2102408,Cajapió,-2.87326,-44.6741,0,21,0745,98,America/Sao_Paulo
2102507,Cajari,-3.32742,-45.0145,0,21,0747,98,America/Sao_Paulo
3509254,Cajati,-24.7324,-48.1223,0,35,2967,13,America/Sao_Paulo
2503704,Cajazeiras,-6.88004,-38.5577,0,25,1975,83,America/Sao_Paulo
2202075,Cajazeiras do Piauí,-6.79667,-42.3903,0,22,0286,89,America/Sao_Paulo
2503753,Cajazeirinhas,-6.96016,-37.8009,0,25,0462,83,America/Sao_Paulo
3509304,Cajobi,-20.8773,-48.8063,0,35,6287,17,America/Sao_Paulo
2701308,Cajueiro,-9.3994,-36.1559,0,27,2725,82,America/Sao_Paulo
2202083,Cajueiro da Praia,-2.93111,-41.3408,0,22,0288,86,America/Sao_Paulo
3110202,Cajuri,-20.7903,-42.7925,0,31,4203,31,America/Sao_Paulo
3509403,Cajuru,-21.2749,-47.303,0,35,6289,16,America/Sao_Paulo
2603306,Calçado,-8.73108,-36.3366,0,26,2365,87,America/Sao_Paulo
1600204,Calçoene,2.50475,-50.9512,0,16,0603,96,America/Sao_Paulo
3110301,Caldas,-21.9183,-46.3843,0,31,4205,35,America/Sao_Paulo
2503803,Caldas Brandão,-7.1025,-35.3272,0,25,1977,83,America/Sao_Paulo
5204508,Caldas Novas,-17.7441,-48.6246,0,52,9289,64,America/Sao_Paulo
5204557,Caldazinha,-16.7117,-49.0013,0,52,0031,62,America/Sao_Paulo
2905503,Caldeirão Grande,-11.0208,-40.2956,0,29,3409,74,America/Sao_Paulo
2202091,Caldeirão Grande do Piauí,-7.3314,-40.6366,0,22,2271,89,America/Sao_Paulo
4103503,Califórnia,-23.6566,-51.3574,0,41,7467,43,America/Sao_Paulo
4203154,Calmon,-26.5942,-51.095,0,42,5553,49,America/Sao_Paulo
2603405,Calumbi,-7.93551,-38.1482,0,26,2367,87,America/Sao_Paulo
2905602,Camacan,-15.4142,-39.4919,0,29,3411,73,America/Sao_Paulo
2905701,Camaçari,-12.6996,-38.3263,0,29,3413,71,America/Sao_Paulo
3110400,Camacho,-20.6294,-45.1593,0,31,4207,37,America/Sao_Paulo
2503902,Camalaú,-7.88503,-36.8242,0,25,1979,83,America/Sao_Paulo
2905800,Camamu,-13.9398,-39.1071,0,29,3415,73,America/Sao_Paulo
3110509,Camanducaia,-22.7515,-46.1494,0,31,4209,35,America/Sao_Paulo
5002605,Camapuã,-19.5347,-54.0431,0,50,9049,67,America/Porto_Velho
4303509,Camaquã,-30.8489,-51.8043,0,43,8569,51,America/Sao_Paulo
2603454,Camaragibe,-8.02351,-34.9782,0,26,2629,81,America/Sao_Paulo
4303558,Camargo,-28.588,-52.2003,0,43,8447,54,America/Sao_Paulo
4103602,Cambará,-23.0423,-50.0753,0,41,7469,43,America/Sao_Paulo
4303608,Cambará do Sul,-29.0474,-50.1465,0,43,8571,54,America/Sao_Paulo
4103701,Cambé,-23.2766,-51.2798,0,41,7471,43,America/Sao_Paulo
4103800,Cambira,-23.589,-51.5792,0,41,7473,43,America/Sao_Paulo
4203204,Camboriú,-27.0241,-48.6503,0,42,8061,47,America/Sao_Paulo
3300902,Cambuci,-21.5691,-41.9187,0,33,5817,22,America/Sao_Paulo
3110608,Cambuí,-22.6115,-46.0572,0,31,4211,35,America/Sao_Paulo
3110707,Cambuquira,-21.854,-45.2896,0,31,4213,35,America/Sao_Paulo
1502103,Cametá,-2.24295,-49.4979,0,15,0441,91,America/Sao_Paulo
2302602,Camocim,-2.9005,-40.8544,0,23,1351,88,America/Sao_Paulo
2603504,Camocim de São Félix,-8.35865,-35.7653,0,26,2369,81,America/Sao_Paulo
3110806,Campanário,-18.2427,-41.7355,0,31,4215,33,America/Sao_Paulo
3110905,Campanha,-21.836,-45.4004,0,31,4217,35,America/Sao_Paulo
3111002,Campestre,-21.7079,-46.2381,0,31,4219,35,America/Sao_Paulo
2701357,Campestre,-8.84723,-35.5685,0,27,0560,82,America/Sao_Paulo
4303673,Campestre da Serra,-28.7926,-51.0941,0,43,6013,54,America/Sao_Paulo
5204607,Campestre de Goiás,-16.7624,-49.695,0,52,9291,62,America/Sao_Paulo
2102556,Campestre do Maranhão,-6.17075,-47.3625,0,21,0140,99,America/Sao_Paulo
4103909,Campina da Lagoa,-24.5893,-52.7976,0,41,7475,44,America/Sao_Paulo
4303707,Campina das Missões,-27.9888,-54.8416,0,43,8573,55,America/Sao_Paulo
3509452,Campina do Monte Alegre,-23.5895,-48.4758,0,35,2999,15,America/Sao_Paulo
4103958,Campina do Simão,-25.0802,-51.8237,0,41,0840,42,America/Sao_Paulo
2504009,Campina Grande,-7.22196,-35.8731,0,25,1981,83,America/Sao_Paulo
4104006,Campina Grande do Sul,-25.3044,-49.0551,0,41,7477,41,America/Sao_Paulo
3111101,Campina Verde,-19.5382,-49.4862,0,31,4221,34,America/Sao_Paulo
5204656,Campinaçu,-13.787,-48.5704,0,52,9687,62,America/Sao_Paulo
5102603,Campinápolis,-14.5162,-52.893,0,51,9863,66,America/Porto_Velho
3509502,Campinas,-22.9053,-47.0659,0,35,6291,19,America/Sao_Paulo
2202109,Campinas do Piauí,-7.6593,-41.8775,0,22,1041,89,America/Sao_Paulo
4303806,Campinas do Sul,-27.7174,-52.6248,0,43,8575,54,America/Sao_Paulo
5204706,Campinorte,-14.3137,-49.1511,0,52,9293,62,America/Sao_Paulo
4203303,Campo Alegre,-26.195,-49.2676,0,42,8063,47,America/Sao_Paulo
2701407,Campo Alegre,-9.78451,-36.3525,0,27,2727,82,America/Sao_Paulo
5204805,Campo Alegre de Goiás,-17.6363,-47.7768,0,52,9295,64,America/Sao_Paulo
2905909,Campo Alegre de Lourdes,-9.52221,-43.0126,0,29,3417,74,America/Sao_Paulo
2202117,Campo Alegre do Fidalgo,-8.38236,-41.8344,0,22,0290,89,America/Sao_Paulo
3111150,Campo Azul,-16.5028,-44.8096,0,31,0580,38,America/Sao_Paulo
3111200,Campo Belo,-20.8932,-45.2699,0,31,4223,35,America/Sao_Paulo
4203402,Campo Belo do Sul,-27.8975,-50.7595,0,42,8065,49,America/Sao_Paulo
4303905,Campo Bom,-29.6747,-51.0606,0,43,8577,51,America/Sao_Paulo
4104055,Campo Bonito,-25.0294,-52.9939,0,41,8475,45,America/Sao_Paulo
2801009,Campo do Brito,-10.7392,-37.4954,0,28,3119,79,America/Sao_Paulo
3111309,Campo do Meio,-21.1127,-45.8273,0,31,4225,35,America/Sao_Paulo
4104105,Campo do Tenente,-25.98,-49.6844,0,41,7479,41,America/Sao_Paulo
4203501,Campo Erê,-26.3931,-53.0856,0,42,8067,49,America/Sao_Paulo
3111408,Campo Florido,-19.7631,-48.5716,0,31,4227,34,America/Sao_Paulo
2906006,Campo Formoso,-10.5105,-40.32,0,29,3419,74,America/Sao_Paulo
2701506,Campo Grande,-9.95542,-36.7926,0,27,2729,82,America/Sao_Paulo
5002704,Campo Grande,-20.4486,-54.6295,1,50,9051,67,America/Porto_Velho
2202133,Campo Grande do Piauí,-7.12827,-41.0315,0,22,0292,89,America/Sao_Paulo
4104204,Campo Largo,-25.4525,-49.529,0,41,7481,41,America/Sao_Paulo
2202174,Campo Largo do Piauí,-3.80441,-42.64,0,22,0294,86,America/Sao_Paulo
5204854,Campo Limpo de Goiás,-16.2971,-49.0895,0,52,1070,62,America/Sao_Paulo
3509601,Campo Limpo Paulista,-23.2078,-46.7889,0,35,6293,11,America/Sao_Paulo
4104253,Campo Magro,-25.3687,-49.4501,0,41,0842,41,America/Sao_Paulo
2202208,Campo Maior,-4.8217,-42.1641,0,22,1043,86,America/Sao_Paulo
4104303,Campo Mourão,-24.0463,-52.378,0,41,7483,44,America/Sao_Paulo
4304002,Campo Novo,-27.6792,-53.8052,0,43,8579,55,America/Sao_Paulo
1100700,Campo Novo de Rondônia,-10.5712,-63.6266,0,11,0679,69,America/Porto_Velho
5102637,Campo Novo do Parecis,-13.6587,-57.8907,0,51,9777,65,America/Porto_Velho
2402105,Campo Redondo,-6.23829,-36.1888,0,24,1641,84,America/Sao_Paulo
5102678,Campo Verde,-15.545,-55.1626,0,51,9779,66,America/Porto_Velho
3111507,Campos Altos,-19.6914,-46.1725,0,31,4229,37,America/Sao_Paulo
5204904,Campos Belos,-13.035,-46.7681,0,52,9297,62,America/Sao_Paulo
4304101,Campos Borges,-28.8871,-53.0008,0,43,8445,54,America/Sao_Paulo
5102686,Campos de Júlio,-13.7242,-59.2858,0,51,1032,65,America/Porto_Velho
3509700,Campos do Jordão,-22.7296,-45.5833,0,35,6295,12,America/Sao_Paulo
3301009,Campos dos Goytacazes,-21.7622,-41.3181,0,33,5819,22,America/Sao_Paulo
3111606,Campos Gerais,-21.237,-45.7569,0,31,4231,35,America/Sao_Paulo
1703842,Campos Lindos,-7.98956,-46.8645,0,17,0173,63,America/Sao_Paulo
4203600,Campos Novos,-27.4002,-51.2276,0,42,8069,49,America/Sao_Paulo
3509809,Campos Novos Paulista,-22.602,-49.9987,0,35,6297,14,America/Sao_Paulo
2302701,Campos Sales,-7.06761,-40.3687,0,23,1353,88,America/Sao_Paulo
5204953,Campos Verdes,-14.2442,-49.6528,0,52,9781,62,America/Sao_Paulo
2603603,Camutanga,-7.40545,-35.2664,0,26,2371,81,America/Sao_Paulo
3111903,Cana Verde,-21.0232,-45.1801,0,31,4237,35,America/Sao_Paulo
3111705,Canaã,-20.6869,-42.6167,0,31,4233,31,America/Sao_Paulo
1502152,Canaã dos Carajás,-6.49659,-49.8776,0,15,0048,94,America/Sao_Paulo
5102694,Canabrava do Norte,-11.0556,-51.8209,0,51,0129,66,America/Porto_Velho
3509908,Cananéia,-25.0144,-47.9341,0,35,6299,13,America/Sao_Paulo
2701605,Canapi,-9.11932,-37.5967,0,27,2731,82,America/Sao_Paulo
2906105,Canápolis,-13.0725,-44.201,0,29,3421,77,America/Sao_Paulo
3111804,Canápolis,-18.7212,-49.2035,0,31,4235,34,America/Sao_Paulo
2906204,Canarana,-11.6858,-41.7677,0,29,3423,74,America/Sao_Paulo
5102702,Canarana,-13.5515,-52.2705,0,51,9193,66,America/Porto_Velho
3509957,Canas,-22.7003,-45.0521,0,35,0794,12,America/Sao_Paulo
2202251,Canavieira,-7.68821,-43.7233,0,22,2247,89,America/Sao_Paulo
2906303,Canavieiras,-15.6722,-38.9536,0,29,3425,73,America/Sao_Paulo
2906402,Candeal,-11.8049,-39.1203,0,29,3427,75,America/Sao_Paulo
2906501,Candeias,-12.6716,-38.5472,0,29,3429,71,America/Sao_Paulo
3112000,Candeias,-20.7692,-45.2765,0,31,4239,35,America/Sao_Paulo
1100809,Candeias do Jamari,-8.7907,-63.7005,0,11,0681,69,America/Porto_Velho
4304200,Candelária,-29.6684,-52.7895,0,43,8581,51,America/Sao_Paulo
2906600,Candiba,-14.4097,-42.8667,0,29,3431,77,America/Sao_Paulo
4104402,Cândido de Abreu,-24.5649,-51.3372,0,41,7485,43,America/Sao_Paulo
4304309,Cândido Godói,-27.9515,-54.7517,0,43,8583,55,America/Sao_Paulo
2102606,Cândido Mendes,-1.43265,-45.7161,0,21,0749,98,America/Sao_Paulo
3510005,Cândido Mota,-22.7471,-50.3873,0,35,6301,18,America/Sao_Paulo
3510104,Cândido Rodrigues,-21.3275,-48.6327,0,35,6303,16,America/Sao_Paulo
2906709,Cândido Sales,-15.4993,-41.2414,0,29,3433,77,America/Sao_Paulo
4304358,Candiota,-31.5516,-53.6773,0,43,6083,53,America/Sao_Paulo
4104428,Candói,-25.5758,-52.0409,0,41,5499,42,America/Sao_Paulo
4304408,Canela,-29.356,-50.8119,0,43,8585,54,America/Sao_Paulo
4203709,Canelinha,-27.2616,-48.7658,0,42,8071,48,America/Sao_Paulo
2402204,Canguaretama,-6.37193,-35.1281,0,24,1643,84,America/Sao_Paulo
4304507,Canguçu,-31.396,-52.6783,0,43,8587,53,America/Sao_Paulo
2801108,Canhoba,-10.1365,-36.9806,0,28,3121,79,America/Sao_Paulo
2603702,Canhotinho,-8.87652,-36.1979,0,26,2373,87,America/Sao_Paulo
2302800,Canindé,-4.35162,-39.3155,0,23,1355,85,America/Sao_Paulo
2801207,Canindé de São Francisco,-9.64882,-37.7923,0,28,3123,79,America/Sao_Paulo
3510153,Canitar,-23.004,-49.7839,0,35,2947,14,America/Sao_Paulo
4304606,Canoas,-29.9128,-51.1857,0,43,8589,51,America/Sao_Paulo
4203808,Canoinhas,-26.1766,-50.395,0,42,8073,47,America/Sao_Paulo
2906808,Cansanção,-10.6647,-39.4944,0,29,3435,75,America/Sao_Paulo
1400175,Cantá,2.60994,-60.6058,0,14,0028,95,America/Porto_Velho
3301108,Cantagalo,-21.9797,-42.3664,0,33,5821,22,America/Sao_Paulo
4104451,Cantagalo,-25.3734,-52.1198,0,41,8451,42,America/Sao_Paulo
3112059,Cantagalo,-18.5248,-42.6223,0,31,0582,33,America/Sao_Paulo
2102705,Cantanhede,-3.63757,-44.383,0,21,0751,98,America/Sao_Paulo
2202307,Canto do Buriti,-8.1111,-42.9517,0,22,1045,89,America/Sao_Paulo
2906824,Canudos,-9.90014,-39.1471,0,29,3085,75,America/Sao_Paulo
4304614,Canudos do Vale,-29.3271,-52.2374,0,43,1130,51,America/Sao_Paulo
1300904,Canutama,-6.52582,-64.3953,0,13,0219,97,America/Porto_Velho
1502202,Capanema,-1.20529,-47.1778,0,15,0443,91,America/Sao_Paulo
4104501,Capanema,-25.6691,-53.8055,0,41,7487,46,America/Sao_Paulo
4203253,Capão Alto,-27.9389,-50.5098,0,42,0906,49,America/Sao_Paulo
3510203,Capão Bonito,-24.0113,-48.3482,0,35,6305,15,America/Sao_Paulo
4304622,Capão Bonito do Sul,-28.1254,-51.3961,0,43,1132,54,America/Sao_Paulo
4304630,Capão da Canoa,-29.7642,-50.0282,0,43,8915,51,America/Sao_Paulo
4304655,Capão do Cipó,-28.9312,-54.5558,0,43,1134,55,America/Sao_Paulo
4304663,Capão do Leão,-31.7565,-52.4889,0,43,8973,53,America/Sao_Paulo
3112109,Caparaó,-20.5289,-41.9061,0,31,4241,32,America/Sao_Paulo
2701704,Capela,-9.41504,-36.0826,0,27,2733,82,America/Sao_Paulo
2801306,Capela,-10.5069,-37.0628,0,28,3125,79,America/Sao_Paulo
4304689,Capela de Santana,-29.6961,-51.328,0,43,8443,51,America/Sao_Paulo
3510302,Capela do Alto,-23.4685,-47.7388,0,35,6307,15,America/Sao_Paulo
2906857,Capela do Alto Alegre,-11.6658,-39.8349,0,29,3081,75,America/Sao_Paulo
3112208,Capela Nova,-20.9179,-43.622,0,31,4243,31,America/Sao_Paulo
3112307,Capelinha,-17.6888,-42.5147,0,31,4245,33,America/Sao_Paulo
3112406,Capetinga,-20.6163,-47.0571,0,31,4247,35,America/Sao_Paulo
2504033,Capim,-6.91624,-35.1673,0,25,0464,83,America/Sao_Paulo
3112505,Capim Branco,-19.5471,-44.1304,0,31,4249,31,America/Sao_Paulo
2906873,Capim Grosso,-11.3797,-40.0089,0,29,3083,74,America/Sao_Paulo
3112604,Capinópolis,-18.6862,-49.5706,0,31,4251,34,America/Sao_Paulo
4203907,Capinzal,-27.3473,-51.6057,0,42,8075,49,America/Sao_Paulo
2102754,Capinzal do Norte,-4.7236,-44.328,0,21,0142,99,America/Sao_Paulo
2302909,Capistrano,-4.45569,-38.9048,0,23,1357,85,America/Sao_Paulo
4304697,Capitão,-29.2674,-51.9853,0,43,6025,51,America/Sao_Paulo
3112653,Capitão Andrade,-19.0748,-41.8614,0,31,2651,33,America/Sao_Paulo
2202406,Capitão de Campos,-4.457,-41.944,0,22,1047,86,America/Sao_Paulo
3112703,Capitão Enéas,-16.3265,-43.7084,0,31,4253,38,America/Sao_Paulo
2202455,Capitão Gervásio Oliveira,-8.49655,-41.814,0,22,0296,89,America/Sao_Paulo
4104600,Capitão Leônidas Marques,-25.4816,-53.6112,0,41,7489,45,America/Sao_Paulo
1502301,Capitão Poço,-1.74785,-47.0629,0,15,0445,91,America/Sao_Paulo
3112802,Capitólio,-20.6164,-46.0493,0,31,4255,37,America/Sao_Paulo
3510401,Capivari,-22.9951,-47.5071,0,35,6309,19,America/Sao_Paulo
4203956,Capivari de Baixo,-28.4498,-48.9631,0,42,5545,48,America/Sao_Paulo
4304671,Capivari do Sul,-30.1383,-50.5152,0,43,0962,51,America/Sao_Paulo
1200179,Capixaba,-10.566,-67.686,0,12,0647,68,America/Rio_Branco
2603801,Capoeiras,-8.73423,-36.6306,0,26,2375,87,America/Sao_Paulo
3112901,Caputira,-20.1703,-42.2683,0,31,4257,31,America/Sao_Paulo
4304713,Caraá,-29.7869,-50.4316,0,43,0964,51,America/Sao_Paulo
1400209,Caracaraí,1.82766,-61.1304,0,14,0303,95,America/Porto_Velho
2202505,Caracol,-9.27933,-43.329,0,22,1049,89,America/Sao_Paulo
5002803,Caracol,-22.011,-57.0277,0,50,9053,67,America/Porto_Velho
3510500,Caraguatatuba,-23.6125,-45.4125,0,35,6311,12,America/Sao_Paulo
3113008,Caraí,-17.1862,-41.7004,0,31,4259,33,America/Sao_Paulo
2906899,Caraíbas,-14.7177,-41.2603,0,29,3271,77,America/Sao_Paulo
4104659,Carambeí,-24.9152,-50.0986,0,41,0844,42,America/Sao_Paulo
3113107,Caranaíba,-20.8707,-43.7417,0,31,4261,31,America/Sao_Paulo
3113206,Carandaí,-20.9566,-43.811,0,31,4263,32,America/Sao_Paulo
3113305,Carangola,-20.7343,-42.0313,0,31,4265,32,America/Sao_Paulo
3300936,Carapebus,-22.1821,-41.663,0,33,0772,22,America/Sao_Paulo
3510609,Carapicuíba,-23.5235,-46.8407,0,35,6313,11,America/Sao_Paulo
3113404,Caratinga,-19.7868,-42.1292,0,31,4267,33,America/Sao_Paulo
1301001,Carauari,-4.88161,-66.9086,0,13,0221,97,America/Porto_Velho
2402303,Caraúbas,-5.78387,-37.5586,0,24,1645,84,America/Sao_Paulo
2504074,Caraúbas,-7.72049,-36.492,0,25,0466,83,America/Sao_Paulo
2202539,Caraúbas do Piauí,-3.47525,-41.8425,0,22,0298,86,America/Sao_Paulo
2906907,Caravelas,-17.7268,-39.2597,0,29,3437,73,America/Sao_Paulo
4304705,Carazinho,-28.2958,-52.7933,0,43,8591,54,America/Sao_Paulo
3113503,Carbonita,-17.5255,-43.0137,0,31,4269,38,America/Sao_Paulo
2907004,Cardeal da Silva,-11.9472,-37.9469,0,29,3439,75,America/Sao_Paulo
3510708,Cardoso,-20.08,-49.9183,0,35,6315,17,America/Sao_Paulo
3301157,Cardoso Moreira,-21.4846,-41.6165,0,33,2915,22,America/Sao_Paulo
3113602,Careaçu,-22.0424,-45.696,0,31,4271,35,America/Sao_Paulo
1301100,Careiro,-3.76803,-60.369,0,13,0223,92,America/Porto_Velho
1301159,Careiro da Várzea,-3.314,-59.5557,0,13,0965,92,America/Porto_Velho
3201308,Cariacica,-20.2632,-40.4165,0,32,5625,27,America/Sao_Paulo
2303006,Caridade,-4.22514,-39.1912,0,23,1359,85,America/Sao_Paulo
2202554,Caridade do Piauí,-7.73435,-40.9848,0,22,0300,89,America/Sao_Paulo
2907103,Carinhanha,-14.2985,-43.7724,0,29,3441,77,America/Sao_Paulo
2801405,Carira,-10.3524,-37.7002,0,28,3127,79,America/Sao_Paulo
2303105,Cariré,-3.94858,-40.476,0,23,1361,88,America/Sao_Paulo
1703867,Cariri do Tocantins,-11.8881,-49.1609,0,17,0327,63,America/Sao_Paulo
2303204,Caririaçu,-7.02808,-39.2828,0,23,1363,88,America/Sao_Paulo
2303303,Cariús,-6.52428,-39.4916,0,23,1365,88,America/Sao_Paulo
5102793,Carlinda,-9.94912,-55.8417,0,51,1034,66,America/Porto_Velho
4104709,Carlópolis,-23.4269,-49.7235,0,41,7491,43,America/Sao_Paulo
4304804,Carlos Barbosa,-29.2969,-51.5028,0,43,8593,54,America/Sao_Paulo
3113701,Carlos Chagas,-17.6973,-40.7723,0,31,4273,33,America/Sao_Paulo
4304853,Carlos Gomes,-27.7167,-51.9121,0,43,5961,54,America/Sao_Paulo
3113800,Carmésia,-19.0877,-43.1382,0,31,4275,31,America/Sao_Paulo
3301207,Carmo,-21.931,-42.6046,0,33,5823,22,America/Sao_Paulo
3113909,Carmo da Cachoeira,-21.4633,-45.2201,0,31,4277,35,America/Sao_Paulo
3114006,Carmo da Mata,-20.5575,-44.8735,0,31,4279,37,America/Sao_Paulo
3114105,Carmo de Minas,-22.1204,-45.1307,0,31,4281,35,America/Sao_Paulo
3114204,Carmo do Cajuru,-20.1912,-44.7664,0,31,4283,37,America/Sao_Paulo
3114303,Carmo do Paranaíba,-18.991,-46.3167,0,31,4285,34,America/Sao_Paulo
3114402,Carmo do Rio Claro,-20.9736,-46.1149,0,31,4287,35,America/Sao_Paulo
5205000,Carmo do Rio Verde,-15.3549,-49.708,0,52,9299,62,America/Sao_Paulo
1703883,Carmolândia,-7.03262,-48.3978,0,17,0175,63,America/Sao_Paulo
2801504,Carmópolis,-10.6449,-36.9887,0,28,3129,79,America/Sao_Paulo
3114501,Carmópolis de Minas,-20.5396,-44.6336,0,31,4289,37,America/Sao_Paulo
2603900,Carnaíba,-7.79342,-37.7946,0,26,2377,87,America/Sao_Paulo
2402402,Carnaúba dos Dantas,-6.55015,-36.5868,0,24,1647,84,America/Sao_Paulo
2402501,Carnaubais,-5.34181,-36.8335,0,24,1649,84,America/Sao_Paulo
2303402,Carnaubal,-4.15985,-40.9413,0,23,1367,88,America/Sao_Paulo
2603926,Carnaubeira da Penha,-8.31799,-38.7512,0,26,2635,87,America/Sao_Paulo
3114550,Carneirinho,-19.6987,-50.6894,0,31,2685,34,America/Sao_Paulo
2701803,Carneiros,-9.48476,-37.3773,0,27,2735,82,America/Sao_Paulo
1400233,Caroebe,0.884203,-59.6959,0,14,0030,95,America/Porto_Velho
2102804,Carolina,-7.33584,-47.4634,0,21,0753,99,America/Sao_Paulo
2604007,Carpina,-7.84566,-35.2514,0,26,2379,81,America/Sao_Paulo
3114600,Carrancas,-21.4898,-44.6446,0,31,4291,35,America/Sao_Paulo
2504108,Carrapateira,-7.03414,-38.3399,0,25,1983,83,America/Sao_Paulo
1703891,Carrasco Bonito,-5.31415,-48.0314,0,17,0177,63,America/Sao_Paulo
2604106,Caruaru,-8.28455,-35.9699,0,26,2381,81,America/Sao_Paulo
2102903,Carutapera,-1.19696,-46.0085,0,21,0755,98,America/Sao_Paulo
3114709,Carvalhópolis,-21.7735,-45.8421,0,31,4293,35,America/Sao_Paulo
3114808,Carvalhos,-22.0,-44.4632,0,31,4295,35,America/Sao_Paulo
3510807,Casa Branca,-21.7708,-47.0852,0,35,6317,19,America/Sao_Paulo
3114907,Casa Grande,-20.7925,-43.9343,0,31,4297,31,America/Sao_Paulo
2907202,Casa Nova,-9.16408,-40.974,0,29,3443,74,America/Sao_Paulo
