codigo_ibge,nome,latitude,longitude,capital,codigo_uf
3512407,Cordeirópolis,-22.4778,-47.4519,0,35
2909000,Cordeiros,-15.0356,-41.9308,0,29
4204350,Cordilheira Alta,-26.9844,-52.6056,0,42
3118908,Cordisburgo,-19.1224,-44.3224,0,31
3119005,Cordislândia,-21.7891,-45.6999,0,31
2304004,Coreaú,-3.5415,-40.6587,0,23
2504801,Coremas,-7.00712,-37.9346,0,25
5003108,Corguinho,-19.8243,-54.8281,0,50
2909109,Coribe,-13.8232,-44.4586,0,29
3119104,Corinto,-18.369,-44.4542,0,31
4106407,Cornélio Procópio,-23.1829,-50.6498,0,41
3119203,Coroaci,-18.6156,-42.2791,0,31
3512506,Coroados,-21.3521,-50.2859,0,35
2103604,Coroatá,-4.13442,-44.1244,0,21
3119302,Coromandel,-18.4734,-47.1933,0,31
4305871,Coronel Barros,-28.3921,-54.0686,0,43
4305900,Coronel Bicaco,-27.7197,-53.7022,0,43
4106456,Coronel Domingos Soares,-26.2277,-52.0356,0,41
2402808,Coronel Ezequiel,-6.3748,-36.2223,0,24
3119401,Coronel Fabriciano,-19.5179,-42.6276,0,31
4204400,Coronel Freitas,-26.9057,-52.7011,0,42
2402907,Coronel João Pessoa,-6.24974,-38.4441,0,24
2909208,Coronel João Sá,-10.2847,-37.9198,0,29
2202851,Coronel José Dias,-8.81397,-42.5232,0,22
3512605,Coronel Macedo,-23.6261,-49.31,0,35
4204459,Coronel Martins,-26.511,-52.6694,0,42
3119500,Coronel Murta,-16.6148,-42.184,0,31
3119609,Coronel Pacheco,-21.5898,-43.256,0,31
4305934,Coronel Pilar,-29.2695,-51.6847,0,43
5003157,Coronel Sapucaia,-23.2724,-55.5278,0,50
4106506,Coronel Vivida,-25.9767,-52.5641,0,41
3119708,Coronel Xavier Chaves,-21.0277,-44.2206,0,31
3119807,Córrego Danta,-19.8198,-45.9032,0,31
3119906,Córrego do Bom Jesus,-22.6269,-46.0241,0,31
5205703,Córrego do Ouro,-16.2918,-50.5503,0,52
3119955,Córrego Fundo,-20.4474,-45.5617,0,31
3120003,Córrego Novo,-19.8361,-42.3988,0,31
4204558,Correia Pinto,-27.5877,-50.3614,0,42
2202901,Corrente,-10.4333,-45.1633,0,22
2604700,Correntes,-9.12117,-36.3244,0,26
2909307,Correntina,-13.3477,-44.6333,0,29
2604809,Cortês,-8.47443,-35.5468,0,26
5003207,Corumbá,-19.0077,-57.651,0,50
5205802,Corumbá de Goiás,-15.9245,-48.8117,0,52
5205901,Corumbaíba,-18.1415,-48.5626,0,52
3512704,Corumbataí,-22.2213,-47.6215,0,35
4106555,Corumbataí do Sul,-24.101,-52.1177,0,41
1100072,Corumbiara,-12.9551,-60.8947,0,11
4204509,Corupá,-26.4246,-49.246,0,42
2702306,Coruripe,-10.1276,-36.1717,0,27
3512803,Cosmópolis,-22.6419,-47.1926,0,35
3512902,Cosmorama,-20.4755,-49.7827,0,35
1100080,Costa Marques,-12.4367,-64.228,0,11
5003256,Costa Rica,-18.5432,-53.1287,0,50
2909406,Cotegipe,-12.0228,-44.2566,0,29
3513009,Cotia,-23.6022,-46.919,0,35
4305959,Cotiporã,-28.9891,-51.6971,0,43
5103379,Cotriguaçu,-9.85656,-58.4192,0,51
3120102,Couto de Magalhães de Minas,-18.0727,-43.4648,0,31
1706001,Couto Magalhães,-8.28411,-49.2473,0,17
4305975,Coxilha,-28.128,-52.3023,0,43
5003306,Coxim,-18.5013,-54.751,0,50
2504850,Coxixola,-7.62365,-36.6064,0,25
2702355,Craíbas,-9.6178,-36.7697,0,27
2304103,Crateús,-5.16768,-40.6536,0,23
2304202,Crato,-7.2153,-39.4103,0,23
3513108,Cravinhos,-21.338,-47.7324,0,35
2909505,Cravolândia,-13.3531,-39.8031,0,29
4204608,Criciúma,-28.6723,-49.3729,0,42
3120151,Crisólita,-17.2381,-40.9184,0,31
2909604,Crisópolis,-11.5059,-38.1515,0,29
4306007,Crissiumal,-27.4999,-54.0994,0,43
3120201,Cristais,-20.8733,-45.5167,0,31
3513207,Cristais Paulista,-20.4036,-47.4209,0,35
4306056,Cristal,-31.0046,-52.0436,0,43
4306072,Cristal do Sul,-27.452,-53.2422,0,43
1706100,Cristalândia,-10.5985,-49.1942,0,17
2203008,Cristalândia do Piauí,-10.6443,-45.1893,0,22
3120300,Cristália,-16.716,-42.8571,0,31
5206206,Cristalina,-16.7676,-47.6131,0,52
3120409,Cristiano Otoni,-20.8324,-43.8166,0,31
5206305,Cristianópolis,-17.1987,-48.7034,0,52
3120508,Cristina,-22.208,-45.2673,0,31
2801702,Cristinápolis,-11.4668,-37.7585,0,28
2203107,Cristino Castro,-8.82273,-44.223,0,22
2909703,Cristópolis,-12.2249,-44.4214,0,29
5206404,Crixás,-14.5412,-49.974,0,52
1706258,Crixás do Tocantins,-11.0994,-48.9152,0,17
2304236,Croatá,-4.40481,-40.9022,0,23
5206503,Cromínia,-17.2883,-49.3798,0,52
3120607,Crucilândia,-20.3923,-44.3334,0,31
2304251,Cruz,-2.91813,-40.176,0,23
4306106,Cruz Alta,-28.645,-53.6048,0,43
2909802,Cruz das Almas,-12.6675,-39.1008,0,29
2504900,Cruz do Espírito Santo,-7.13902,-35.0857,0,25
4106803,Cruz Machado,-26.0166,-51.343,0,41
3513306,Cruzália,-22.7373,-50.7909,0,35
4306130,Cruzaltense,-27.6672,-52.6522,0,43
3513405,Cruzeiro,-22.5728,-44.969,0,35
3120706,Cruzeiro da Fortaleza,-18.944,-46.6669,0,31
4106571,Cruzeiro do Iguaçu,-25.6192,-53.1285,0,41
4106605,Cruzeiro do Oeste,-23.7799,-53.0774,0,41
4106704,Cruzeiro do Sul,-22.9624,-52.1622,0,41
4306205,Cruzeiro do Sul,-29.5148,-51.9928,0,43
1200203,Cruzeiro do Sul,-7.62762,-72.6756,0,12
2403004,Cruzeta,-6.40894,-36.7782,0,24
3120805,Cruzília,-21.84,-44.8067,0,31
4106852,Cruzmaltina,-24.0132,-51.4563,0,41
3513504,Cubatão,-23.8911,-46.424,0,35
2505006,Cubati,-6.86686,-36.3619,0,25
5103403,Cuiabá,-15.601,-56.0974,1,51
2505105,Cuité,-6.47647,-36.1515,0,25
2505238,Cuité de Mamanguape,-6.91292,-35.2502,0,25
2505204,Cuitegi,-6.89058,-35.5215,0,25
1100940,Cujubim,-9.36065,-62.5846,0,11
5206602,Cumari,-18.2644,-48.1511,0,52
2604908,Cumaru,-8.00827,-35.6957,0,26
1502764,Cumaru do Norte,-7.81097,-50.7698,0,15
2801900,Cumbe,-10.352,-37.1846,0,28
3513603,Cunha,-23.0731,-44.9576,0,35
4204707,Cunha Porã,-26.895,-53.1662,0,42
4204756,Cunhataí,-26.9709,-53.0895,0,42
3120839,Cuparaque,-18.9648,-41.0986,0,31
2605004,Cupira,-8.62432,-35.9518,0,26
2909901,Curaçá,-8.98458,-39.8997,0,29
2203206,Curimatá,-10.0326,-44.3002,0,22
1502772,Curionópolis,-6.09965,-49.6068,0,15
4106902,Curitiba,-25.4195,-49.2646,1,41
4204806,Curitibanos,-27.2824,-50.5816,0,42
4107009,Curiúva,-24.0362,-50.4576,0,41
2203230,Currais,-9.01175,-44.4062,0,22
2403103,Currais Novos,-6.25484,-36.5146,0,24
2505279,Curral de Cima,-6.72325,-35.2639,0,25
3120870,Curral de Dentro,-15.9327,-41.8557,0,31
2203271,Curral Novo do Piauí,-7.8313,-40.8957,0,22
2505303,Curral Velho,-7.53075,-38.1962,0,25
1502806,Curralinho,-1.81179,-49.7952,0,15
2203255,Curralinhos,-5.60825,-42.8376,0,22
1502855,Curuá,-1.88775,-55.1168,0,15
1502905,Curuçá,-0.733214,-47.8515,0,15
2103703,Cururupu,-1.81475,-44.8644,0,21
5103437,Curvelândia,-15.6084,-57.9133,0,51
3120904,Curvelo,-18.7527,-44.4303,0,31
2605103,Custódia,-8.08546,-37.6443,0,26
1600212,Cutias,0.970761,-50.8005,0,16
5206701,Damianópolis,-14.5604,-46.178,0,52
2505352,Damião,-6.63161,-35.9101,0,25
5206800,Damolândia,-16.2544,-49.3631,0,52
1706506,Darcinópolis,-6.71591,-47.7597,0,17
2910008,Dário Meira,-14.4229,-39.9031,0,29
3121001,Datas,-18.4478,-43.6591,0,31
4306304,David Canabarro,-28.3849,-51.8482,0,43
2103752,Davinópolis,-5.54637,-47.4217,0,21
5206909,Davinópolis,-18.1501,-47.5568,0,52
3121100,Delfim Moreira,-22.5036,-45.2792,0,31
3121209,Delfinópolis,-20.3468,-46.8456,0,31
2702405,Delmiro Gouveia,-9.38534,-37.9987,0,27
3121258,Delta,-19.9721,-47.7841,0,31
2203305,Demerval Lobão,-5.35875,-42.6776,0,22
5103452,Denise,-14.7324,-57.0583,0,51
5003454,Deodápolis,-22.2763,-54.1682,0,50
2304269,Deputado Irapuan Pinheiro,-5.91485,-39.257,0,23
4306320,Derrubadas,-27.2642,-53.8645,0,43
3513702,Descalvado,-21.9002,-47.6181,0,35
4204905,Descanso,-26.827,-53.5034,0,42
3121308,Descoberto,-21.46,-42.9618,0,31
2505402,Desterro,-7.287,-37.0925,0,25
3121407,Desterro de Entre Rios,-20.665,-44.3334,0,31
3121506,Desterro do Melo,-21.143,-43.5178,0,31
4306353,Dezesseis de Novembro,-28.219,-55.0617,0,43
3513801,Diadema,-23.6813,-46.6205,0,35
2505600,Diamante,-7.41738,-38.2615,0,25
4107157,Diamante D'Oeste,-24.9419,-54.1052,0,41
4107108,Diamante do Norte,-22.655,-52.8617,0,41
4107124,Diamante do Sul,-25.035,-52.6768,0,41
3121605,Diamantina,-18.2413,-43.6031,0,31
5103502,Diamantino,-14.4037,-56.4366,0,51
1707009,Dianópolis,-11.624,-46.8198,0,17
2910057,Dias d'Ávila,-12.6187,-38.2926,0,29
4306379,Dilermando de Aguiar,-29.7054,-54.2122,0,43
3121704,Diogo de Vasconcelos,-20.4879,-43.1953,0,31
3121803,Dionísio,-19.8433,-42.7701,0,31
4205001,Dionísio Cerqueira,-26.2648,-53.6351,0,42
5207105,Diorama,-16.2329,-51.2543,0,52
3513850,Dirce Reis,-20.4642,-50.6073,0,35
2203354,Dirceu Arcoverde,-9.33939,-42.4348,0,22
2802007,Divina Pastora,-10.6782,-37.1506,0,28
3121902,Divinésia,-20.9917,-43.0003,0,31
3122009,Divino,-20.6134,-42.1438,0,31
3122108,Divino das Laranjeiras,-18.7755,-41.4781,0,31
3201803,Divino de São Lourenço,-20.6229,-41.6937,0,32
3513900,Divinolândia,-21.6637,-46.7361,0,35
3122207,Divinolândia de Minas,-18.8004,-42.6103,0,31
3122306,Divinópolis,-20.1446,-44.8912,0,31
5208301,Divinópolis de Goiás,-13.2853,-46.3999,0,52
1707108,Divinópolis do Tocantins,-9.80018,-49.2169,0,17
3122355,Divisa Alegre,-15.7221,-41.3463,0,31
3122405,Divisa Nova,-21.5092,-46.1904,0,31
3122454,Divisópolis,-15.7254,-40.9997,0,31
3514007,Dobrada,-21.5155,-48.3935,0,35
3514106,Dois Córregos,-22.3673,-48.3819,0,35
4306403,Dois Irmãos,-29.5836,-51.0898,0,43
4306429,Dois Irmãos das Missões,-27.6621,-53.5304,0,43
5003488,Dois Irmãos do Buriti,-20.6848,-55.2915,0,50
1707207,Dois Irmãos do Tocantins,-9.25534,-49.0638,0,17
4306452,Dois Lajeados,-28.983,-51.8396,0,43
2702504,Dois Riachos,-9.38465,-37.0965,0,27
4107207,Dois Vizinhos,-25.7407,-53.057,0,41
3514205,Dolcinópolis,-20.124,-50.5149,0,35
5103601,Dom Aquino,-15.8099,-54.9223,0,51
2910107,Dom Basílio,-13.7565,-41.7677,0,29
3122470,Dom Bosco,-16.652,-46.2597,0,31
3122504,Dom Cavati,-19.3735,-42.1121,0,31
1502939,Dom Eliseu,-4.19944,-47.8245,0,15
2203404,Dom Expedito Lopes,-6.95332,-41.6396,0,22
4306502,Dom Feliciano,-30.7004,-52.1026,0,43
2203453,Dom Inocêncio,-9.00516,-41.9697,0,22
3122603,Dom Joaquim,-18.961,-43.2544,0,31
2910206,Dom Macedo Costa,-12.9016,-39.1923,0,29
4306601,Dom Pedrito,-30.9756,-54.6694,0,43
2103802,Dom Pedro,-5.03518,-44.4409,0,21
4306551,Dom Pedro de Alcântara,-29.3639,-49.853,0,43
3122702,Dom Silvério,-20.1627,-42.9627,0,31
3122801,Dom Viçoso,-22.2511,-45.1643,0,31
3201902,Domingos Martins,-20.3603,-40.6594,0,32
2203420,Domingos Mourão,-4.2495,-41.2683,0,22
4205100,Dona Emma,-26.981,-49.7261,0,42
3122900,Dona Eusébia,-21.319,-42.807,0,31
4306700,Dona Francisca,-29.6195,-53.3617,0,43
2505709,Dona Inês,-6.61566,-35.6205,0,25
3123007,Dores de Campos,-21.1139,-44.0207,0,31
3123106,Dores de Guanhães,-19.0516,-42.9254,0,31
3123205,Dores do Indaiá,-19.4628,-45.5927,0,31
3202009,Dores do Rio Preto,-20.6931,-41.8405,0,32
3123304,Dores do Turvo,-20.9785,-43.1834,0,31
3123403,Doresópolis,-20.2868,-45.9007,0,31
2605152,Dormentes,-8.44116,-40.7662,0,26
5003504,Douradina,-22.0405,-54.6158,0,50
4107256,Douradina,-23.3807,-53.2918,0,41
3514304,Dourado,-22.1044,-48.3178,0,35
3123502,Douradoquara,-18.4338,-47.5993,0,31
5003702,Dourados,-22.2231,-54.812,0,50
4107306,Doutor Camargo,-23.5582,-52.2178,0,41
4306734,Doutor Maurício Cardoso,-27.5103,-54.3577,0,43
4205159,Doutor Pedrinho,-26.7174,-49.4795,0,42
4306759,Doutor Ricardo,-29.084,-51.9972,0,43
2403202,Doutor Severiano,-6.08082,-38.3794,0,24
4128633,Doutor Ulysses,-24.5665,-49.4219,0,41
5207253,Doverlândia,-16.7188,-52.3189,0,52
3514403,Dracena,-21.4843,-51.535,0,35
3514502,Duartina,-22.4146,-49.4084,0,35
3301603,Duas Barras,-22.0536,-42.5232,0,33
2505808,Duas Estradas,-6.68499,-35.418,0,25
1707306,Dueré,-11.3416,-49.2716,0,17
3514601,Dumont,-21.2324,-47.9756,0,35
2103901,Duque Bacelar,-4.15002,-42.9477,0,21
3301702,Duque de Caxias,-22.7858,-43.3049,0,33
3123528,Durandé,-20.2058,-41.7977,0,31
3514700,Echaporã,-22.4326,-50.2038,0,35
3202108,Ecoporanga,-18.3702,-40.836,0,32
5207352,Edealina,-17.4239,-49.6644,0,52
5207402,Edéia,-17.3406,-49.9295,0,52
1301407,Eirunepé,-6.65677,-69.8662,0,13
5003751,Eldorado,-23.7868,-54.2838,0,50
3514809,Eldorado,-24.5281,-48.1141,0,35
1502954,Eldorado do Carajás,-6.10389,-49.3553,0,15
4306767,Eldorado do Sul,-30.0847,-51.6187,0,43
2203503,Elesbão Veloso,-6.19947,-42.1355,0,22
3514908,Elias Fausto,-23.0428,-47.3682,0,35
2203602,Eliseu Martins,-8.09629,-43.6705,0,22
3514924,Elisiário,-21.1678,-49.1146,0,35
2910305,Elísio Medrado,-12.9417,-39.5191,0,29
3123601,Elói Mendes,-21.6088,-45.5691,0,31
2505907,Emas,-7.09964,-37.7163,0,25
3514957,Embaúba,-20.9796,-48.8325,0,35
3515004,Embu das Artes,-23.6437,-46.8579,0,35
3515103,Embu-Guaçu,-23.8297,-46.8136,0,35
3515129,Emilianópolis,-21.8314,-51.4832,0,35
4306809,Encantado,-29.2351,-51.8703,0,43
2403301,Encanto,-6.10691,-38.3033,0,24
2910404,Encruzilhada,-15.5302,-40.9124,0,29
4306908,Encruzilhada do Sul,-30.543,-52.5204,0,43
4107405,Enéas Marques,-25.9445,-53.1659,0,41
4107504,Engenheiro Beltrão,-23.797,-52.2659,0,41
3123700,Engenheiro Caldas,-19.2065,-42.0503,0,31
3515152,Engenheiro Coelho,-22.4836,-47.211,0,35
3123809,Engenheiro Navarro,-17.2831,-43.947,0,31
3301801,Engenheiro Paulo de Frontin,-22.5498,-43.6827,0,33
4306924,Engenho Velho,-27.706,-52.9145,0,43
3123858,Entre Folhas,-19.6218,-42.2306,0,31
2910503,Entre Rios,-11.9392,-38.0871,0,29
4205175,Entre Rios,-26.7225,-52.5585,0,42
3123908,Entre Rios de Minas,-20.6706,-44.0654,0,31
4107538,Entre Rios do Oeste,-24.7042,-54.2385,0,41
4306957,Entre Rios do Sul,-27.5298,-52.7347,0,43
4306932,Entre-Ijuís,-28.3686,-54.2686,0,43
1301506,Envira,-7.43789,-70.0281,0,13
1200252,Epitaciolândia,-11.0188,-68.7341,0,12
2403400,Equador,-6.93835,-36.717,0,24
4306973,Erebango,-27.8544,-52.3005,0,43
4307005,Erechim,-27.6364,-52.2697,0,43
2304277,Ererê,-6.02751,-38.3461,0,23
2900504,Érico Cardoso,-13.4215,-42.1352,0,29
4205191,Ermo,-28.9869,-49.643,0,42
4307054,Ernestina,-28.4977,-52.5836,0,43
4307203,Erval Grande,-27.3926,-52.574,0,43
4307302,Erval Seco,-27.5443,-53.5005,0,43
4205209,Erval Velho,-27.2743,-51.443,0,42
3124005,Ervália,-20.8403,-42.6544,0,31
2605202,Escada,-8.35672,-35.2241,0,26
4307401,Esmeralda,-28.0518,-51.1933,0,43
3124104,Esmeraldas,-19.764,-44.3065,0,31
3124203,Espera Feliz,-20.6508,-41.9119,0,31
2506004,Esperança,-7.02278,-35.8597,0,25
4307450,Esperança do Sul,-27.3603,-53.9891,0,43
4107520,Esperança Nova,-23.7238,-53.811,0,41
1707405,Esperantina,-5.36593,-48.5378,0,17
2203701,Esperantina,-3.88863,-42.2324,0,22
2104008,Esperantinópolis,-4.87938,-44.6926,0,21
4107546,Espigão Alto do Iguaçu,-25.4216,-52.8348,0,41
1100098,Espigão D'Oeste,-11.5266,-61.0252,0,11
3124302,Espinosa,-14.9249,-42.809,0,31
2403509,Espírito Santo,-6.33563,-35.3052,0,24
3124401,Espírito Santo do Dourado,-22.0454,-45.9548,0,31
3515186,Espírito Santo do Pinhal,-22.1909,-46.7477,0,35
3515194,Espírito Santo do Turvo,-22.6925,-49.4341,0,35
2910602,Esplanada,-11.7942,-37.9432,0,29
4307500,Espumoso,-28.7286,-52.8461,0,43
4307559,Estação,-27.9135,-52.2635,0,43
2802106,Estância,-11.2659,-37.4484,0,28
4307609,Estância Velha,-29.6535,-51.1843,0,43
4307708,Esteio,-29.852,-51.1841,0,43
3124500,Estiva,-22.4577,-46.0191,0,31
3557303,Estiva Gerbi,-22.2713,-46.9481,0,35
2104057,Estreito,-6.56077,-47.4431,0,21
4307807,Estrela,-29.5002,-51.9495,0,43
3515202,Estrela d'Oeste,-20.2875,-50.4049,0,35
3124609,Estrela Dalva,-21.7412,-42.4574,0,31
2702553,Estrela de Alagoas,-9.39089,-36.7644,0,27
3124708,Estrela do Indaiá,-19.5169,-45.7859,0,31
5207501,Estrela do Norte,-13.8665,-49.0716,0,52
3515301,Estrela do Norte,-22.4859,-51.6632,0,35
3124807,Estrela do Sul,-18.7399,-47.6956,0,31
4307815,Estrela Velha,-29.1713,-53.1639,0,43
2910701,Euclides da Cunha,-10.5078,-39.0153,0,29
3515350,Euclides da Cunha Paulista,-22.5545,-52.5928,0,35
4307831,Eugênio de Castro,-28.5315,-54.1506,0,43
3124906,Eugenópolis,-21.1002,-42.1878,0,31
2910727,Eunápolis,-16.3715,-39.5821,0,29
2304285,Eusébio,-3.8925,-38.4559,0,23
3125002,Ewbank da Câmara,-21.5498,-43.5068,0,31
3125101,Extrema,-22.854,-46.3178,0,31
2403608,Extremoz,-5.70143,-35.3048,0,24
2605301,Exu,-7.50364,-39.7238,0,26
2506103,Fagundes,-7.34454,-35.7931,0,25
4307864,Fagundes Varela,-28.8794,-51.7014,0,43
5207535,Faina,-15.4473,-50.3622,0,52
3125200,Fama,-21.4089,-45.8286,0,31
3125309,Faria Lemos,-20.8097,-42.0213,0,31
2304301,Farias Brito,-6.92146,-39.5651,0,23
1503002,Faro,-2.16805,-56.7405,0,15
4107553,Farol,-24.0958,-52.6217,0,41
4307906,Farroupilha,-29.2227,-51.3419,0,43
3515400,Fartura,-23.3916,-49.5124,0,35
2203750,Fartura do Piauí,-9.48342,-42.7912,0,22
1707553,Fátima,-10.7603,-48.9076,0,17
2910750,Fátima,-10.616,-38.2239,0,29
5003801,Fátima do Sul,-22.3789,-54.5131,0,50
4107603,Faxinal,-24.0077,-51.3227,0,41
4308003,Faxinal do Soturno,-29.5788,-53.4484,0,43
4205308,Faxinal dos Guedes,-26.8451,-52.2596,0,42
4308052,Faxinalzinho,-27.4238,-52.6789,0,43
5207600,Fazenda Nova,-16.1834,-50.7781,0,52
4107652,Fazenda Rio Grande,-25.6624,-49.3073,0,41
4308078,Fazenda Vilanova,-29.5885,-51.8217,0,43
1200302,Feijó,-8.17054,-70.351,0,12
2910776,Feira da Mata,-14.2044,-44.2744,0,29
2910800,Feira de Santana,-12.2664,-38.9663,0,29
2702603,Feira Grande,-9.89859,-36.6815,0,27
2605400,Feira Nova,-7.94704,-35.3801,0,26
2802205,Feira Nova,-10.2616,-37.3147,0,28
2104073,Feira Nova do Maranhão,-6.96508,-46.6786,0,21
3125408,Felício dos Santos,-18.0755,-43.2422,0,31
2403707,Felipe Guerra,-5.59274,-37.6875,0,24
3125606,Felisburgo,-16.6348,-40.7605,0,31
3125705,Felixlândia,-18.7507,-44.9004,0,31
4308102,Feliz,-29.4527,-51.3032,0,43
2702702,Feliz Deserto,-10.2935,-36.3028,0,27
5103700,Feliz Natal,-12.385,-54.9227,0,51
4107702,Fênix,-23.9135,-51.9805,0,41
4107736,Fernandes Pinheiro,-25.4107,-50.5456,0,41
3125804,Fernandes Tourinho,-19.1541,-42.0803,0,31
2605459,Fernando de Noronha,-3.8396,-32.4107,0,26
2104081,Fernando Falcão,-6.16207,-44.8979,0,21
2403756,Fernando Pedroza,-5.69096,-36.5282,0,24
3515608,Fernando Prestes,-21.2661,-48.6874,0,35
3515509,Fernandópolis,-20.2806,-50.2471,0,35
3515657,Fernão,-22.3607,-49.5187,0,35
3515707,Ferraz de Vasconcelos,-23.5411,-46.371,0,35
1600238,Ferreira Gomes,0.857256,-51.1795,0,16
2605509,Ferreiros,-7.44666,-35.2373,0,26
3125903,Ferros,-19.2343,-43.0192,0,31
3125952,Fervedouro,-20.726,-42.279,0,31
4107751,Figueira,-23.8455,-50.4031,0,41
5003900,Figueirão,-18.6782,-53.638,0,50
1707652,Figueirópolis,-12.1312,-49.1748,0,17
5103809,Figueirópolis D'Oeste,-15.4439,-58.7391,0,51
1707702,Filadélfia,-7.33501,-47.4954,0,17
2910859,Filadélfia,-10.7405,-40.1437,0,29
2910909,Firmino Alves,-14.9823,-39.9269,0,29
5207808,Firminópolis,-16.5778,-50.304,0,52
2702801,Flexeiras,-9.27281,-35.7139,0,27
4107850,Flor da Serra do Sul,-26.2523,-53.3092,0,41
4205357,Flor do Sertão,-26.7811,-53.3505,0,42
3515806,Flora Rica,-21.6727,-51.3821,0,35
4107801,Floraí,-23.3178,-52.3029,0,41
2403806,Florânia,-6.12264,-36.8226,0,24
3515905,Floreal,-20.6752,-50.1513,0,35
2605608,Flores,-7.85842,-37.9715,0,26
4308201,Flores da Cunha,-29.0261,-51.1875,0,43
5207907,Flores de Goiás,-14.4451,-47.0417,0,52
2203800,Flores do Piauí,-7.78793,-42.918,0,22
4107900,Floresta,-23.6031,-52.0807,0,41
2605707,Floresta,-8.60307,-38.5687,0,26
2911006,Floresta Azul,-14.8629,-39.6579,0,29
1503044,Floresta do Araguaia,-7.55335,-49.7125,0,15
2203859,Floresta do Piauí,-7.46682,-41.7883,0,22
3126000,Florestal,-19.888,-44.4318,0,31
4108007,Florestópolis,-22.8623,-51.3882,0,41
2203909,Floriano,-6.77182,-43.0241,0,22
4308250,Floriano Peixoto,-27.8614,-52.0838,0,43
4205407,Florianópolis,-27.5945,-48.5477,1,42
4108106,Flórida,-23.0847,-51.9546,0,41
3516002,Flórida Paulista,-21.6127,-51.1724,0,35
3516101,Florínia,-22.868,-50.6814,0,35
1301605,Fonte Boa,-2.52342,-66.0942,0,13
4308300,Fontoura Xavier,-28.9817,-52.3445,0,43
3126109,Formiga,-20.4618,-45.4268,0,31
4308409,Formigueiro,-30.0035,-53.4959,0,43
5208004,Formosa,-15.54,-47.337,0,52
2104099,Formosa da Serra Negra,-6.44017,-46.1916,0,21
4108205,Formosa do Oeste,-24.2951,-53.3114,0,41
2911105,Formosa do Rio Preto,-11.0328,-45.193,0,29
4205431,Formosa do Sul,-26.6453,-52.7946,0,42
5208103,Formoso,-13.6499,-48.8775,0,52
3126208,Formoso,-14.9446,-46.2371,0,31
1708205,Formoso do Araguaia,-11.7976,-49.5316,0,17
4308433,Forquetinha,-29.3828,-52.0981,0,43
2304350,Forquilha,-3.79945,-40.2634,0,23
4205456,Forquilhinha,-28.7454,-49.4785,0,42
2304400,Fortaleza,-3.71664,-38.5423,1,23
3126307,Fortaleza de Minas,-20.8508,-46.712,0,31
1708254,Fortaleza do Tabocão,-9.05611,-48.5206,0,17
2104107,Fortaleza dos Nogueiras,-6.95983,-46.1749,0,21
4308458,Fortaleza dos Valos,-28.7986,-53.2249,0,43
2304459,Fortim,-4.45126,-37.7981,0,23
2104206,Fortuna,-5.72792,-44.1565,0,21
3126406,Fortuna de Minas,-19.5578,-44.4472,0,31
4108304,Foz do Iguaçu,-25.5427,-54.5827,0,41
4108452,Foz do Jordão,-25.7371,-52.1188,0,41
4205506,Fraiburgo,-27.0233,-50.92,0,42
3516200,Franca,-20.5352,-47.4039,0,35
2204006,Francinópolis,-6.39334,-42.2591,0,22
4108320,Francisco Alves,-24.0667,-53.8461,0,41
2204105,Francisco Ayres,-6.62606,-42.6881,0,22
3126505,Francisco Badaró,-16.9883,-42.3568,0,31
4108403,Francisco Beltrão,-26.0817,-53.0535,0,41
2403905,Francisco Dantas,-6.07234,-38.1212,0,24
3126604,Francisco Dumont,-17.3107,-44.2317,0,31
2204154,Francisco Macedo,-7.331,-40.788,0,22
3516309,Francisco Morato,-23.2792,-46.7448,0,35
3126703,Francisco Sá,-16.4827,-43.4896,0,31
2204204,Francisco Santos,-6.99491,-41.1288,0,22
3126752,Franciscópolis,-17.9578,-42.0094,0,31
3516408,Franco da Rocha,-23.3229,-46.729,0,35
2304509,Frecheirinha,-3.75557,-40.818,0,23
4308508,Frederico Westphalen,-27.3586,-53.3958,0,43
3126802,Frei Gaspar,-18.0709,-41.4325,0,31
3126901,Frei Inocêncio,-18.5556,-41.9121,0,31
3126950,Frei Lagonegro,-18.1751,-42.7617,0,31
2506202,Frei Martinho,-6.39759,-36.4526,0,25
2605806,Frei Miguelinho,-7.93918,-35.9113,0,26
2802304,Frei Paulo,-10.5513,-37.5279,0,28
4205555,Frei Rogério,-27.175,-50.8076,0,42
3127008,Fronteira,-20.2748,-49.1984,0,31
3127057,Fronteira dos Vales,-16.8898,-40.923,0,31
2204303,Fronteiras,-7.08173,-40.6146,0,22
3127073,Fruta de Leite,-16.1225,-42.5288,0,31
3127107,Frutal,-20.0259,-48.9355,0,31
2404002,Frutuoso Gomes,-6.15669,-37.8375,0,24
3202207,Fundão,-19.937,-40.4078,0,32
3127206,Funilândia,-19.3661,-44.061,0,31
3516507,Gabriel Monteiro,-21.5294,-50.5573,0,35
2506251,Gado Bravo,-7.58279,-35.7899,0,25
3516606,Gália,-22.2918,-49.5504,0,35
3127305,Galiléia,-19.0005,-41.5387,0,31
2404101,Galinhos,-5.0909,-36.2754,0,24
4205605,Galvão,-26.4549,-52.6875,0,42
2605905,Gameleira,-8.5798,-35.3846,0,26
5208152,Gameleira de Goiás,-16.4854,-48.6454,0,52
3127339,Gameleiras,-15.0829,-43.125,0,31
2911204,Gandu,-13.7441,-39.4747,0,29
2606002,Garanhuns,-8.88243,-36.4966,0,26
